item_value_id,table_id,item_name,item_note,item_foot_note,item_foot_note_content,item_coord_00,item_coord_01,item_coord_10,item_coord_11,value_content,value_unit,value_reporting,value_coord_00,value_coord_01,value_coord_10,value_coord_11,value_currency,value_column_item,value_column_index,value_row_index,value_start_date,value_end_date,item_value_key,xbrl_key,invbots_key,dataitem_id,relational_row_index
13869,1198,Revenues,6,,,,,,,"59,570.0",million,consolidated,,,,,HKD,2016 HK$m,3,0,2015-07-01,2016-06-30,,,,,
13870,1198,Cost of sales,,,,,,,,"(41,047.6)",million,consolidated,,,,,HKD,2016 HK$m,3,1,2015-07-01,2016-06-30,,,,,
13871,1198,Gross profit,,,,,,,,"18,522.4",million,consolidated,,,,,HKD,2016 HK$m,3,2,2015-07-01,2016-06-30,,,,,
13872,1198,Other income,7,,,,,,,923.5,million,consolidated,,,,,HKD,2016 HK$m,3,3,2015-07-01,2016-06-30,,,,,
13873,1198,"Other gains, net",8,,,,,,,"6,454.1",million,consolidated,,,,,HKD,2016 HK$m,3,4,2015-07-01,2016-06-30,,,,,
13874,1198,Selling and marketing expenses,,,,,,,,"(1,768.8)",million,consolidated,,,,,HKD,2016 HK$m,3,5,2015-07-01,2016-06-30,,,,,
13875,1198,Administrative and other operating expenses,,,,,,,,"(7,855.2)",million,consolidated,,,,,HKD,2016 HK$m,3,6,2015-07-01,2016-06-30,,,,,
13876,1198,Changes in fair value of investment properties,16,,,,,,,307.3,million,consolidated,,,,,HKD,2016 HK$m,3,7,2015-07-01,2016-06-30,,,,,
13877,1198,Operating profit,9,,,,,,,"16,583.3",million,consolidated,,,,,HKD,2016 HK$m,3,8,2015-07-01,2016-06-30,,,,,
13878,1198,Financing income,,,,,,,,"1,399.0",million,consolidated,,,,,HKD,2016 HK$m,3,9,2015-07-01,2016-06-30,,,,,
13879,1198,Financing costs,10,,,,,,,"(1,935.7)",million,consolidated,,,,,HKD,2016 HK$m,3,10,2015-07-01,2016-06-30,,,,,
13880,1198,,,,,,,,,"16,046.6",million,consolidated,,,,,HKD,2016 HK$m,3,11,2015-07-01,2016-06-30,,,,,
13881,1198,Share of results of,,,,,,,,,million,consolidated,,,,,HKD,2016 HK$m,3,12,2015-07-01,2016-06-30,,,,,
13882,1198,Joint ventures,,,,,,,,"1,678.4",million,consolidated,,,,,HKD,2016 HK$m,3,13,2015-07-01,2016-06-30,,,,,
13883,1198,Associated companies,,,,,,,,982.1,million,consolidated,,,,,HKD,2016 HK$m,3,14,2015-07-01,2016-06-30,,,,,
13884,1198,Profit before taxation,,,,,,,,"18,707.1",million,consolidated,,,,,HKD,2016 HK$m,3,15,2015-07-01,2016-06-30,,,,,
13885,1198,Taxation,11,,,,,,,"(6,423.7)",million,consolidated,,,,,HKD,2016 HK$m,3,16,2015-07-01,2016-06-30,,,,,
13886,1198,Profit for the year,,,,,,,,"12,283.4",million,consolidated,,,,,HKD,2016 HK$m,3,17,2015-07-01,2016-06-30,,,,,
13887,1198,Attributable to:,,,,,,,,,million,consolidated,,,,,HKD,2016 HK$m,3,18,2015-07-01,2016-06-30,,,,,
13888,1198,Shareholders of the Company,39,,,,,,,"8,666.3",million,consolidated,,,,,HKD,2016 HK$m,3,19,2015-07-01,2016-06-30,,,,,
13889,1198,Holders of perpetual capital securities,,,,,,,,–,million,consolidated,,,,,HKD,2016 HK$m,3,20,2015-07-01,2016-06-30,,,,,
13890,1198,Non-controlling interests,,,,,,,,"3,617.1",million,consolidated,,,,,HKD,2016 HK$m,3,21,2015-07-01,2016-06-30,,,,,
13891,1198,,,,,,,,,"12,283.4",million,consolidated,,,,,HKD,2016 HK$m,3,22,2015-07-01,2016-06-30,,,,,
13892,1198,Earnings per share,12,,,,,,,,unit,consolidated,,,,,HKD,2016 HK$m,3,23,2015-07-01,2016-06-30,,,,,
13893,1198,Basic,,,,,,,,HK$0.95,unit,consolidated,,,,,HKD,2016 HK$m,3,24,2015-07-01,2016-06-30,,,,,
13894,1198,Diluted,,,,,,,,HK$0.95,unit,consolidated,,,,,HKD,2016 HK$m,3,25,2015-07-01,2016-06-30,,,,,
13895,1199,Release of reserve upon disposal of available-for-sale financial assets,,,,,,,,73.5,million,consolidated,,,,,HKD,2017 HK$m,1,9,2016-07-01,2017-06-30,,,,,
13896,1199,Profit for the year,,,,,,,,"10,474.7",million,consolidated,,,,,HKD,2017 HK$m,1,0,2016-07-01,2017-06-30,,,,,
13897,1199,Other comprehensive income,,,,,,,,,million,consolidated,,,,,HKD,2017 HK$m,1,1,2016-07-01,2017-06-30,,,,,
13898,1199,Items that will not be reclassified to profit or loss,,,,,,,,,million,consolidated,,,,,HKD,2017 HK$m,1,2,2016-07-01,2017-06-30,,,,,
13899,1199,"Revaluation of investment properties upon reclassification from property, plant and equipment and land use rights",,,,,,,,554.9,million,consolidated,,,,,HKD,2017 HK$m,1,3,2016-07-01,2017-06-30,,,,,
13900,1199,— deferred tax arising from revaluation thereof,,,,,,,,(92.2),million,consolidated,,,,,HKD,2017 HK$m,1,4,2016-07-01,2017-06-30,,,,,
13901,1199,Remeasurement of post employment benefit obligation,,,,,,,,24.0,million,consolidated,,,,,HKD,2017 HK$m,1,5,2016-07-01,2017-06-30,,,,,
13902,1199,Items that had been reclassified/may be reclassified subsequently to profit or loss,,,,,,,,,million,consolidated,,,,,HKD,2017 HK$m,1,6,2016-07-01,2017-06-30,,,,,
13903,1199,Fair value changes of available-for-sale financial assets,,,,,,,,501.6,million,consolidated,,,,,HKD,2017 HK$m,1,7,2016-07-01,2017-06-30,,,,,
13904,1199,Release of investment revaluation deficit to the consolidated income statement upon impairment of available-for-sale financial assets,,,,,,,,60.2,million,consolidated,,,,,HKD,2017 HK$m,1,8,2016-07-01,2017-06-30,,,,,
13905,1199,— deferred tax arising from release of reserve upon disposal thereof,,,,,,,,–,million,consolidated,,,,,HKD,2017 HK$m,1,10,2016-07-01,2017-06-30,,,,,
13906,1199,Release of reserve upon disposal of subsidiaries,,,,,,,,(35.4),million,consolidated,,,,,HKD,2017 HK$m,1,11,2016-07-01,2017-06-30,,,,,
13907,1199,Release of reserve upon deemed disposal of interests in joint ventures,,,,,,,,5.7,million,consolidated,,,,,HKD,2017 HK$m,1,12,2016-07-01,2017-06-30,,,,,
13908,1199,Release of reserves upon remeasurement of previously held equity interest in a joint venture,,,,,,,,35.6,million,consolidated,,,,,HKD,2017 HK$m,1,13,2016-07-01,2017-06-30,,,,,
13909,1199,Release of reserve upon deregistration of a subsidiary,,,,,,,,(15.3),million,consolidated,,,,,HKD,2017 HK$m,1,14,2016-07-01,2017-06-30,,,,,
13910,1199,Release of reserves upon disposal of interests in joint ventures and partial disposal of interest in an associated company,,,,,,,,(135.4),million,consolidated,,,,,HKD,2017 HK$m,1,15,2016-07-01,2017-06-30,,,,,
13911,1199,Share of other comprehensive income of joint ventures and associated companies,,,,,,,,(344.4),million,consolidated,,,,,HKD,2017 HK$m,1,16,2016-07-01,2017-06-30,,,,,
13912,1199,Cash flow hedges,,,,,,,,253.8,million,consolidated,,,,,HKD,2017 HK$m,1,17,2016-07-01,2017-06-30,,,,,
13913,1199,Translation differences,,,,,,,,"(1,576.8)",million,consolidated,,,,,HKD,2017 HK$m,1,18,2016-07-01,2017-06-30,,,,,
13914,1199,Other comprehensive income for the year,,,,,,,,(690.2),million,consolidated,,,,,HKD,2017 HK$m,1,19,2016-07-01,2017-06-30,,,,,
13915,1199,Total comprehensive income for the year,,,,,,,,"9,784.5",million,consolidated,,,,,HKD,2017 HK$m,1,20,2016-07-01,2017-06-30,,,,,
13916,1199,Attributable to:,,,,,,,,,million,consolidated,,,,,HKD,2017 HK$m,1,21,2016-07-01,2017-06-30,,,,,
13917,1199,Shareholders of the Company,,,,,,,,"7,145.2",million,consolidated,,,,,HKD,2017 HK$m,1,22,2016-07-01,2017-06-30,,,,,
13918,1199,Holders of perpetual capital securities,,,,,,,,395.9,million,consolidated,,,,,HKD,2017 HK$m,1,23,2016-07-01,2017-06-30,,,,,
13919,1199,Non-controlling interests,,,,,,,,"2,243.4",million,consolidated,,,,,HKD,2017 HK$m,1,24,2016-07-01,2017-06-30,,,,,
13920,1199,,,,,,,,,"9,784.5",million,consolidated,,,,,HKD,2017 HK$m,1,25,2016-07-01,2017-06-30,,,,,
13921,1199,Profit for the year,,,,,,,,"12,283.4",million,consolidated,,,,,HKD,2016 HK$m,2,0,2015-07-01,2016-06-30,,,,,
13922,1199,Other comprehensive income,,,,,,,,,million,consolidated,,,,,HKD,2016 HK$m,2,1,2015-07-01,2016-06-30,,,,,
13923,1199,Items that will not be reclassified to profit or loss,,,,,,,,,million,consolidated,,,,,HKD,2016 HK$m,2,2,2015-07-01,2016-06-30,,,,,
13924,1199,"Revaluation of investment properties upon reclassification from property, plant and equipment and land use rights",,,,,,,,20.1,million,consolidated,,,,,HKD,2016 HK$m,2,3,2015-07-01,2016-06-30,,,,,
13925,1199,— deferred tax arising from revaluation thereof,,,,,,,,(5.0),million,consolidated,,,,,HKD,2016 HK$m,2,4,2015-07-01,2016-06-30,,,,,
13926,1199,Remeasurement of post employment benefit obligation,,,,,,,,(15.1),million,consolidated,,,,,HKD,2016 HK$m,2,5,2015-07-01,2016-06-30,,,,,
13927,1199,Items that had been reclassified/may be reclassified subsequently to profit or loss,,,,,,,,,million,consolidated,,,,,HKD,2016 HK$m,2,6,2015-07-01,2016-06-30,,,,,
13928,1199,Fair value changes of available-for-sale financial assets,,,,,,,,"(1,074.9)",million,consolidated,,,,,HKD,2016 HK$m,2,7,2015-07-01,2016-06-30,,,,,
13929,1199,Release of investment revaluation deficit to the consolidated income statement upon impairment of available-for-sale financial assets,,,,,,,,670.4,million,consolidated,,,,,HKD,2016 HK$m,2,8,2015-07-01,2016-06-30,,,,,
13930,1199,Release of reserve upon disposal of available-for-sale financial assets,,,,,,,,(422.5),million,consolidated,,,,,HKD,2016 HK$m,2,9,2015-07-01,2016-06-30,,,,,
13931,1199,— deferred tax arising from release of reserve upon disposal thereof,,,,,,,,106.5,million,consolidated,,,,,HKD,2016 HK$m,2,10,2015-07-01,2016-06-30,,,,,
13932,1199,Release of reserve upon disposal of subsidiaries,,,,,,,,(980.3),million,consolidated,,,,,HKD,2016 HK$m,2,11,2015-07-01,2016-06-30,,,,,
13933,1199,Release of reserve upon deemed disposal of interests in joint ventures,,,,,,,,–,million,consolidated,,,,,HKD,2016 HK$m,2,12,2015-07-01,2016-06-30,,,,,
13934,1199,Release of reserves upon remeasurement of previously held equity interest in a joint venture,,,,,,,,–,million,consolidated,,,,,HKD,2016 HK$m,2,13,2015-07-01,2016-06-30,,,,,
13935,1199,Release of reserve upon deregistration of a subsidiary,,,,,,,,–,million,consolidated,,,,,HKD,2016 HK$m,2,14,2015-07-01,2016-06-30,,,,,
13936,1199,Release of reserves upon disposal of interests in joint ventures and partial disposal of interest in an associated company,,,,,,,,(4.0),million,consolidated,,,,,HKD,2016 HK$m,2,15,2015-07-01,2016-06-30,,,,,
13937,1199,Share of other comprehensive income of joint ventures and associated companies,,,,,,,,"(1,864.7)",million,consolidated,,,,,HKD,2016 HK$m,2,16,2015-07-01,2016-06-30,,,,,
13938,1199,Cash flow hedges,,,,,,,,(147.0),million,consolidated,,,,,HKD,2016 HK$m,2,17,2015-07-01,2016-06-30,,,,,
13939,1199,Translation differences,,,,,,,,"(4,079.9)",million,consolidated,,,,,HKD,2016 HK$m,2,18,2015-07-01,2016-06-30,,,,,
13940,1199,Other comprehensive income for the year,,,,,,,,"(7,796.4)",million,consolidated,,,,,HKD,2016 HK$m,2,19,2015-07-01,2016-06-30,,,,,
13941,1199,Total comprehensive income for the year,,,,,,,,"4,487.0",million,consolidated,,,,,HKD,2016 HK$m,2,20,2015-07-01,2016-06-30,,,,,
13942,1199,Attributable to:,,,,,,,,,million,consolidated,,,,,HKD,2016 HK$m,2,21,2015-07-01,2016-06-30,,,,,
13943,1199,Shareholders of the Company,,,,,,,,"2,853.8",million,consolidated,,,,,HKD,2016 HK$m,2,22,2015-07-01,2016-06-30,,,,,
13944,1199,Holders of perpetual capital securities,,,,,,,,–,million,consolidated,,,,,HKD,2016 HK$m,2,23,2015-07-01,2016-06-30,,,,,
13945,1199,Non-controlling interests,,,,,,,,"1,633.2",million,consolidated,,,,,HKD,2016 HK$m,2,24,2015-07-01,2016-06-30,,,,,
13946,1199,,,,,,,,,"4,487.0",million,consolidated,,,,,HKD,2016 HK$m,2,25,2015-07-01,2016-06-30,,,,,
14431,2199,Current assets,,,,,,,,,million,consolidated,,,,,HKD,2017 HK$ millions,2,9,2017-01-01,2017-12-31,,,,,
14432,2199,ASSETS,,,,,,,,,million,consolidated,,,,,HKD,2017 HK$ millions,2,0,2017-01-01,2017-12-31,,,,,
14433,2199,Non-current assets,,,,,,,,,million,consolidated,,,,,HKD,2017 HK$ millions,2,1,2017-01-01,2017-12-31,,,,,
14434,2199,"Property, plant and equipment",13,,,,,,,"2,017",million,consolidated,,,,,HKD,2017 HK$ millions,2,2,2017-01-01,2017-12-31,,,,,
14435,2199,Goodwill,14,,,,,,,"2,155",million,consolidated,,,,,HKD,2017 HK$ millions,2,3,2017-01-01,2017-12-31,,,,,
14436,2199,Telecommunications licences,15,,,,,,,"2,542",million,consolidated,,,,,HKD,2017 HK$ millions,2,4,2017-01-01,2017-12-31,,,,,
14437,2199,Other non-current assets,16,,,,,,,214,million,consolidated,,,,,HKD,2017 HK$ millions,2,5,2017-01-01,2017-12-31,,,,,
14438,2199,Deferred tax assets,17,,,,,,,338,million,consolidated,,,,,HKD,2017 HK$ millions,2,6,2017-01-01,2017-12-31,,,,,
14439,2199,Investments in joint ventures,18,,,,,,,434,million,consolidated,,,,,HKD,2017 HK$ millions,2,7,2017-01-01,2017-12-31,,,,,
14440,2199,Total non-current assets,,,,,,,,"7,700",million,consolidated,,,,,HKD,2017 HK$ millions,2,8,2017-01-01,2017-12-31,,,,,
14441,2199,Cash and cash equivalents,19,,,,,,,"13,717",million,consolidated,,,,,HKD,2017 HK$ millions,2,10,2017-01-01,2017-12-31,,,,,
14442,2199,Trade receivables and other current assets,20,,,,,,,950,million,consolidated,,,,,HKD,2017 HK$ millions,2,11,2017-01-01,2017-12-31,,,,,
14443,2199,Inventories,21,,,,,,,125,million,consolidated,,,,,HKD,2017 HK$ millions,2,12,2017-01-01,2017-12-31,,,,,
14444,2199,Total current assets,,,,,,,,"14,792",million,consolidated,,,,,HKD,2017 HK$ millions,2,13,2017-01-01,2017-12-31,,,,,
14445,2199,Current liabilities,,,,,,,,,million,consolidated,,,,,HKD,2017 HK$ millions,2,14,2017-01-01,2017-12-31,,,,,
14446,2199,Borrowings,22,,,,,,,"3,900",million,consolidated,,,,,HKD,2017 HK$ millions,2,15,2017-01-01,2017-12-31,,,,,
14447,2199,Trade and other payables,23,,,,,,,"2,304",million,consolidated,,,,,HKD,2017 HK$ millions,2,16,2017-01-01,2017-12-31,,,,,
14448,2199,Current income tax liabilities,,,,,,,,3,million,consolidated,,,,,HKD,2017 HK$ millions,2,17,2017-01-01,2017-12-31,,,,,
14449,2199,Loan from a fellow subsidiary,24,,,,,,,–,million,consolidated,,,,,HKD,2017 HK$ millions,2,18,2017-01-01,2017-12-31,,,,,
14450,2199,Interest payable to a fellow subsidiary,24,,,,,,,–,million,consolidated,,,,,HKD,2017 HK$ millions,2,19,2017-01-01,2017-12-31,,,,,
14451,2199,Total current liabilities,,,,,,,,"6,207",million,consolidated,,,,,HKD,2017 HK$ millions,2,20,2017-01-01,2017-12-31,,,,,
14452,2199,Non-current liabilities,,,,,,,,,million,consolidated,,,,,HKD,2017 HK$ millions,2,21,2017-01-01,2017-12-31,,,,,
14453,2199,Deferred tax liabilities,17,,,,,,,–,million,consolidated,,,,,HKD,2017 HK$ millions,2,22,2017-01-01,2017-12-31,,,,,
14454,2199,Borrowings,22,,,,,,,–,million,consolidated,,,,,HKD,2017 HK$ millions,2,23,2017-01-01,2017-12-31,,,,,
14455,2199,Other non-current liabilities,25,,,,,,,330,million,consolidated,,,,,HKD,2017 HK$ millions,2,24,2017-01-01,2017-12-31,,,,,
14456,2199,Total non-current liabilities,,,,,,,,330,million,consolidated,,,,,HKD,2017 HK$ millions,2,25,2017-01-01,2017-12-31,,,,,
14457,2199,Net assets,,,,,,,,"15,955",million,consolidated,,,,,HKD,2017 HK$ millions,2,26,2017-01-01,2017-12-31,,,,,
14458,2199,CAPITAL AND RESERVES,,,,,,,,,million,consolidated,,,,,HKD,2017 HK$ millions,2,27,2017-01-01,2017-12-31,,,,,
14459,2199,Share capital,26,,,,,,,"1,205",million,consolidated,,,,,HKD,2017 HK$ millions,2,28,2017-01-01,2017-12-31,,,,,
14460,2199,Reserves,27,,,,,,,"14,639",million,consolidated,,,,,HKD,2017 HK$ millions,2,29,2017-01-01,2017-12-31,,,,,
14461,2199,Total shareholders’ funds,,,,,,,,"15,844",million,consolidated,,,,,HKD,2017 HK$ millions,2,30,2017-01-01,2017-12-31,,,,,
14462,2199,Non-controlling interests,,,,,,,,111,million,consolidated,,,,,HKD,2017 HK$ millions,2,31,2017-01-01,2017-12-31,,,,,
14463,2199,Total equity,,,,,,,,"15,955",million,consolidated,,,,,HKD,2017 HK$ millions,2,32,2017-01-01,2017-12-31,,,,,
14464,2199,ASSETS,,,,,,,,,million,consolidated,,,,,HKD,(Restated) (Note 2(a)) 2016 HK$ millions,3,0,2016-01-01,2016-12-31,,,,,
14465,2199,Non-current assets,,,,,,,,,million,consolidated,,,,,HKD,(Restated) (Note 2(a)) 2016 HK$ millions,3,1,2016-01-01,2016-12-31,,,,,
14466,2199,"Property, plant and equipment",13,,,,,,,"10,930",million,consolidated,,,,,HKD,(Restated) (Note 2(a)) 2016 HK$ millions,3,2,2016-01-01,2016-12-31,,,,,
14467,2199,Goodwill,14,,,,,,,"4,503",million,consolidated,,,,,HKD,(Restated) (Note 2(a)) 2016 HK$ millions,3,3,2016-01-01,2016-12-31,,,,,
14468,2199,Telecommunications licences,15,,,,,,,"2,796",million,consolidated,,,,,HKD,(Restated) (Note 2(a)) 2016 HK$ millions,3,4,2016-01-01,2016-12-31,,,,,
14469,2199,Other non-current assets,16,,,,,,,770,million,consolidated,,,,,HKD,(Restated) (Note 2(a)) 2016 HK$ millions,3,5,2016-01-01,2016-12-31,,,,,
14470,2199,Deferred tax assets,17,,,,,,,53,million,consolidated,,,,,HKD,(Restated) (Note 2(a)) 2016 HK$ millions,3,6,2016-01-01,2016-12-31,,,,,
14471,2199,Investments in joint ventures,18,,,,,,,460,million,consolidated,,,,,HKD,(Restated) (Note 2(a)) 2016 HK$ millions,3,7,2016-01-01,2016-12-31,,,,,
14472,2199,Total non-current assets,,,,,,,,"19,512",million,consolidated,,,,,HKD,(Restated) (Note 2(a)) 2016 HK$ millions,3,8,2016-01-01,2016-12-31,,,,,
14473,2199,Current assets,,,,,,,,,million,consolidated,,,,,HKD,(Restated) (Note 2(a)) 2016 HK$ millions,3,9,2016-01-01,2016-12-31,,,,,
14474,2199,Cash and cash equivalents,19,,,,,,,357,million,consolidated,,,,,HKD,(Restated) (Note 2(a)) 2016 HK$ millions,3,10,2016-01-01,2016-12-31,,,,,
14475,2199,Trade receivables and other current assets,20,,,,,,,"1,753",million,consolidated,,,,,HKD,(Restated) (Note 2(a)) 2016 HK$ millions,3,11,2016-01-01,2016-12-31,,,,,
14476,2199,Inventories,21,,,,,,,127,million,consolidated,,,,,HKD,(Restated) (Note 2(a)) 2016 HK$ millions,3,12,2016-01-01,2016-12-31,,,,,
14477,2199,Total current assets,,,,,,,,"2,237",million,consolidated,,,,,HKD,(Restated) (Note 2(a)) 2016 HK$ millions,3,13,2016-01-01,2016-12-31,,,,,
14478,2199,Current liabilities,,,,,,,,,million,consolidated,,,,,HKD,(Restated) (Note 2(a)) 2016 HK$ millions,3,14,2016-01-01,2016-12-31,,,,,
14479,2199,Borrowings,22,,,,,,,–,million,consolidated,,,,,HKD,(Restated) (Note 2(a)) 2016 HK$ millions,3,15,2016-01-01,2016-12-31,,,,,
14480,2199,Trade and other payables,23,,,,,,,"3,542",million,consolidated,,,,,HKD,(Restated) (Note 2(a)) 2016 HK$ millions,3,16,2016-01-01,2016-12-31,,,,,
14481,2199,Current income tax liabilities,,,,,,,,8,million,consolidated,,,,,HKD,(Restated) (Note 2(a)) 2016 HK$ millions,3,17,2016-01-01,2016-12-31,,,,,
14482,2199,Loan from a fellow subsidiary,24,,,,,,,543,million,consolidated,,,,,HKD,(Restated) (Note 2(a)) 2016 HK$ millions,3,18,2016-01-01,2016-12-31,,,,,
14483,2199,Interest payable to a fellow subsidiary,24,,,,,,,41,million,consolidated,,,,,HKD,(Restated) (Note 2(a)) 2016 HK$ millions,3,19,2016-01-01,2016-12-31,,,,,
14484,2199,Total current liabilities,,,,,,,,"4,134",million,consolidated,,,,,HKD,(Restated) (Note 2(a)) 2016 HK$ millions,3,20,2016-01-01,2016-12-31,,,,,
14485,2199,Non-current liabilities,,,,,,,,,million,consolidated,,,,,HKD,(Restated) (Note 2(a)) 2016 HK$ millions,3,21,2016-01-01,2016-12-31,,,,,
14486,2199,Deferred tax liabilities,17,,,,,,,573,million,consolidated,,,,,HKD,(Restated) (Note 2(a)) 2016 HK$ millions,3,22,2016-01-01,2016-12-31,,,,,
14487,2199,Borrowings,22,,,,,,,"4,467",million,consolidated,,,,,HKD,(Restated) (Note 2(a)) 2016 HK$ millions,3,23,2016-01-01,2016-12-31,,,,,
14488,2199,Other non-current liabilities,25,,,,,,,514,million,consolidated,,,,,HKD,(Restated) (Note 2(a)) 2016 HK$ millions,3,24,2016-01-01,2016-12-31,,,,,
14489,2199,Total non-current liabilities,,,,,,,,"5,554",million,consolidated,,,,,HKD,(Restated) (Note 2(a)) 2016 HK$ millions,3,25,2016-01-01,2016-12-31,,,,,
14490,2199,Net assets,,,,,,,,"12,061",million,consolidated,,,,,HKD,(Restated) (Note 2(a)) 2016 HK$ millions,3,26,2016-01-01,2016-12-31,,,,,
14491,2199,CAPITAL AND RESERVES,,,,,,,,,million,consolidated,,,,,HKD,(Restated) (Note 2(a)) 2016 HK$ millions,3,27,2016-01-01,2016-12-31,,,,,
14492,2199,Share capital,26,,,,,,,"1,205",million,consolidated,,,,,HKD,(Restated) (Note 2(a)) 2016 HK$ millions,3,28,2016-01-01,2016-12-31,,,,,
14493,2199,Reserves,27,,,,,,,"10,273",million,consolidated,,,,,HKD,(Restated) (Note 2(a)) 2016 HK$ millions,3,29,2016-01-01,2016-12-31,,,,,
14494,2199,Total shareholders’ funds,,,,,,,,"11,478",million,consolidated,,,,,HKD,(Restated) (Note 2(a)) 2016 HK$ millions,3,30,2016-01-01,2016-12-31,,,,,
14495,2199,Non-controlling interests,,,,,,,,583,million,consolidated,,,,,HKD,(Restated) (Note 2(a)) 2016 HK$ millions,3,31,2016-01-01,2016-12-31,,,,,
14496,2199,Total equity,,,,,,,,"12,061",million,consolidated,,,,,HKD,(Restated) (Note 2(a)) 2016 HK$ millions,3,32,2016-01-01,2016-12-31,,,,,
14623,2201,Changes in working capital,,,,,,,,,million,consolidated,,,,,HKD,2017 HK$ millions,1,9,2017-01-01,2017-12-31,,,,,
14624,2201,Cash flows from operating activities,,,,,,,,,million,consolidated,,,,,HKD,2017 HK$ millions,1,0,2017-01-01,2017-12-31,,,,,
14625,2201,Profit before taxation including discontinued operations,,,,,,,,"4,137",million,consolidated,,,,,HKD,2017 HK$ millions,1,1,2017-01-01,2017-12-31,,,,,
14626,2201,Adjustments for:,,,,,,,,,million,consolidated,,,,,HKD,2017 HK$ millions,1,2,2017-01-01,2017-12-31,,,,,
14627,2201,– Interest income,,,,,,,,(47),million,consolidated,,,,,HKD,2017 HK$ millions,1,3,2017-01-01,2017-12-31,,,,,
14628,2201,– Interest and other finance costs,,,,,,,,125,million,consolidated,,,,,HKD,2017 HK$ millions,1,4,2017-01-01,2017-12-31,,,,,
14629,2201,– Depreciation and amortisation,,,,,,,,"3,583",million,consolidated,,,,,HKD,2017 HK$ millions,1,5,2017-01-01,2017-12-31,,,,,
